Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559455860000,2019-06-02 06:11:00,ETHUSD,268.22,268.48,268.22,268.48,0.104473
1559455800000,2019-06-02 06:10:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559455740000,2019-06-02 06:09:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559455680000,2019-06-02 06:08:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559455620000,2019-06-02 06:07:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559455560000,2019-06-02 06:06:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559455500000,2019-06-02 06:05:00,ETHUSD,269,269,268.22,268.22,1.457194
1559455440000,2019-06-02 06:04:00,ETHUSD,269,269,269,269,0
1559455380000,2019-06-02 06:03:00,ETHUSD,269,269,269,269,0
1559455320000,2019-06-02 06:02:00,ETHUSD,269,269,269,269,0
1559455260000,2019-06-02 06:01:00,ETHUSD,268.77,269,268.77,269,0.313832
1559455200000,2019-06-02 06:00:00,ETHUSD,268.77,268.77,268.77,268.77,0
1559455140000,2019-06-02 05:59:00,ETHUSD,268,268.77,268,268.77,1.457248
1559455080000,2019-06-02 05:58:00,ETHUSD,268,268,268,268,0
1559455020000,2019-06-02 05:57:00,ETHUSD,268,268,268,268,0
1559454960000,2019-06-02 05:56:00,ETHUSD,268,268,267.99,268,27.346484
1559454900000,2019-06-02 05:55:00,ETHUSD,268,268,268,268,4.016516
1559454840000,2019-06-02 05:54:00,ETHUSD,267.96,268,267.96,268,29.506
1559454780000,2019-06-02 05:53:00,ETHUSD,267.96,267.96,267.96,267.96,0
1559454720000,2019-06-02 05:52:00,ETHUSD,267.26,267.96,267.26,267.96,1.522204
1559454660000,2019-06-02 05:51:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559454600000,2019-06-02 05:50:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559454540000,2019-06-02 05:49:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559454480000,2019-06-02 05:48:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559454420000,2019-06-02 05:47:00,ETHUSD,267.47,267.47,267.26,267.26,25
1559454360000,2019-06-02 05:46:00,ETHUSD,267.47,267.47,267.47,267.47,0
1559454300000,2019-06-02 05:45:00,ETHUSD,267.47,267.47,267.47,267.47,0
1559454240000,2019-06-02 05:44:00,ETHUSD,267.02,267.47,267.02,267.47,0.00744
1559454180000,2019-06-02 05:43:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559454120000,2019-06-02 05:42:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559454060000,2019-06-02 05:41:00,ETHUSD,267.52,267.52,267.02,267.02,33
1559454000000,2019-06-02 05:40:00,ETHUSD,267,267.52,267,267.52,1.061428
1559453940000,2019-06-02 05:39:00,ETHUSD,266.48,267,266.48,267,0.531958
1559453880000,2019-06-02 05:38:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453820000,2019-06-02 05:37:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453760000,2019-06-02 05:36:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453700000,2019-06-02 05:35:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453640000,2019-06-02 05:34:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453580000,2019-06-02 05:33:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453520000,2019-06-02 05:32:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453460000,2019-06-02 05:31:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453400000,2019-06-02 05:30:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453340000,2019-06-02 05:29:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453280000,2019-06-02 05:28:00,ETHUSD,266.48,266.48,266.48,266.48,0
1559453220000,2019-06-02 05:27:00,ETHUSD,267.53,267.53,266.48,266.48,0.029278
1559453160000,2019-06-02 05:26:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559453100000,2019-06-02 05:25:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559453040000,2019-06-02 05:24:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452980000,2019-06-02 05:23:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452920000,2019-06-02 05:22:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452860000,2019-06-02 05:21:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452800000,2019-06-02 05:20:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452740000,2019-06-02 05:19:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452680000,2019-06-02 05:18:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452620000,2019-06-02 05:17:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452560000,2019-06-02 05:16:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452500000,2019-06-02 05:15:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452440000,2019-06-02 05:14:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452380000,2019-06-02 05:13:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452320000,2019-06-02 05:12:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452260000,2019-06-02 05:11:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452200000,2019-06-02 05:10:00,ETHUSD,267.53,267.53,267.53,267.53,0
1559452140000,2019-06-02 05:09:00,ETHUSD,267.2,267.53,267.2,267.53,0.360806
1559452080000,2019-06-02 05:08:00,ETHUSD,267.33,267.33,267.2,267.2,1.041745
1559452020000,2019-06-02 05:07:00,ETHUSD,267.87,267.87,267.33,267.33,1.604265
1559451960000,2019-06-02 05:06:00,ETHUSD,267.87,267.87,267.87,267.87,0
1559451900000,2019-06-02 05:05:00,ETHUSD,267.87,267.87,267.87,267.87,0
1559451840000,2019-06-02 05:04:00,ETHUSD,267.87,267.87,267.87,267.87,0
1559451780000,2019-06-02 05:03:00,ETHUSD,267.81,267.87,267.81,267.87,3.06783954
1559451720000,2019-06-02 05:02:00,ETHUSD,267.81,267.81,267.81,267.81,0
1559451660000,2019-06-02 05:01:00,ETHUSD,268.11,268.11,267.81,267.81,0.360404
1559451600000,2019-06-02 05:00:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559451540000,2019-06-02 04:59:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559451480000,2019-06-02 04:58:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559451420000,2019-06-02 04:57:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559451360000,2019-06-02 04:56:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559451300000,2019-06-02 04:55:00,ETHUSD,267.31,268.11,267.31,268.11,5.209241
1559451240000,2019-06-02 04:54:00,ETHUSD,267.31,267.31,267.31,267.31,0
1559451180000,2019-06-02 04:53:00,ETHUSD,267.44,267.44,267.31,267.31,0.102257
1559451120000,2019-06-02 04:52:00,ETHUSD,267.44,267.44,267.44,267.44,0
1559451060000,2019-06-02 04:51:00,ETHUSD,267.16,267.44,267.16,267.44,3.464911
1559451000000,2019-06-02 04:50:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559450940000,2019-06-02 04:49:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559450880000,2019-06-02 04:48:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559450820000,2019-06-02 04:47:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559450760000,2019-06-02 04:46:00,ETHUSD,266.76,267.16,266.76,267.16,1.413328
1559450700000,2019-06-02 04:45:00,ETHUSD,266.76,266.76,266.76,266.76,0
1559450640000,2019-06-02 04:44:00,ETHUSD,266.76,266.76,266.76,266.76,0
1559450580000,2019-06-02 04:43:00,ETHUSD,266.76,266.76,266.76,266.76,0
1559450520000,2019-06-02 04:42:00,ETHUSD,266.62,266.76,266.62,266.76,0.007484
1559450460000,2019-06-02 04:41:00,ETHUSD,266.62,266.62,266.62,266.62,0
1559450400000,2019-06-02 04:40:00,ETHUSD,266.62,266.62,266.62,266.62,0
1559450340000,2019-06-02 04:39:00,ETHUSD,266.62,266.62,266.62,266.62,0
1559450280000,2019-06-02 04:38:00,ETHUSD,266.62,266.62,266.62,266.62,0
1559450220000,2019-06-02 04:37:00,ETHUSD,266.62,266.62,266.62,266.62,0
1559450160000,2019-06-02 04:36:00,ETHUSD,266.29,266.62,266.29,266.62,3.673416
1559450100000,2019-06-02 04:35:00,ETHUSD,266.29,266.29,266.29,266.29,0
1559450040000,2019-06-02 04:34:00,ETHUSD,266.01,266.29,266.01,266.29,2.49
1559449980000,2019-06-02 04:33:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449920000,2019-06-02 04:32:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449860000,2019-06-02 04:31:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449800000,2019-06-02 04:30:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449740000,2019-06-02 04:29:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449680000,2019-06-02 04:28:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449620000,2019-06-02 04:27:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449560000,2019-06-02 04:26:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449500000,2019-06-02 04:25:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449440000,2019-06-02 04:24:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449380000,2019-06-02 04:23:00,ETHUSD,266.01,266.01,266.01,266.01,0
1559449320000,2019-06-02 04:22:00,ETHUSD,266,266.01,266,266.01,4
1559449260000,2019-06-02 04:21:00,ETHUSD,266.01,266.01,266,266,3.03
1559449200000,2019-06-02 04:20:00,ETHUSD,265.84,266.01,265.84,266.01,10.766751
1559449140000,2019-06-02 04:19:00,ETHUSD,265.84,265.84,265.84,265.84,0
1559449080000,2019-06-02 04:18:00,ETHUSD,265.84,265.84,265.84,265.84,0
1559449020000,2019-06-02 04:17:00,ETHUSD,266.95,266.95,265.84,265.84,0.178678
1559448960000,2019-06-02 04:16:00,ETHUSD,266.95,266.95,266.95,266.95,0
1559448900000,2019-06-02 04:15:00,ETHUSD,266.95,266.95,266.95,266.95,0
1559448840000,2019-06-02 04:14:00,ETHUSD,266.95,266.95,266.95,266.95,0
1559448780000,2019-06-02 04:13:00,ETHUSD,266.95,266.95,266.95,266.95,0
1559448720000,2019-06-02 04:12:00,ETHUSD,266.95,266.95,266.95,266.95,0
1559448660000,2019-06-02 04:11:00,ETHUSD,266.75,266.95,266.75,266.95,0.734317
1559448600000,2019-06-02 04:10:00,ETHUSD,266.75,266.75,266.75,266.75,0
1559448540000,2019-06-02 04:09:00,ETHUSD,266.74,266.75,266.4,266.75,0.619588
1559448480000,2019-06-02 04:08:00,ETHUSD,265.88,266.74,265.88,266.74,0.265666
1559448420000,2019-06-02 04:07:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448360000,2019-06-02 04:06:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448300000,2019-06-02 04:05:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448240000,2019-06-02 04:04:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448180000,2019-06-02 04:03:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448120000,2019-06-02 04:02:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448060000,2019-06-02 04:01:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559448000000,2019-06-02 04:00:00,ETHUSD,265.88,265.88,265.88,265.88,0
1559447940000,2019-06-02 03:59:00,ETHUSD,265.88,265.88,265.88,265.88,0.014913
1559447880000,2019-06-02 03:58:00,ETHUSD,265.31,265.88,265.31,265.88,0.266531
1559447820000,2019-06-02 03:57:00,ETHUSD,266.18,266.18,265.31,265.31,0.733137
1559447760000,2019-06-02 03:56:00,ETHUSD,266.18,266.18,266.18,266.18,0
1559447700000,2019-06-02 03:55:00,ETHUSD,265.73,266.18,265.73,266.18,0.362681
1559447640000,2019-06-02 03:54:00,ETHUSD,265.73,265.73,265.73,265.73,0
1559447580000,2019-06-02 03:53:00,ETHUSD,265.73,265.73,265.73,265.73,0
1559447520000,2019-06-02 03:52:00,ETHUSD,265.73,265.73,265.73,265.73,0
1559447460000,2019-06-02 03:51:00,ETHUSD,265.73,265.73,265.73,265.73,0
1559447400000,2019-06-02 03:50:00,ETHUSD,266,266,265.73,265.73,0.257736
1559447340000,2019-06-02 03:49:00,ETHUSD,266,266.12,266,266,0.178824
1559447280000,2019-06-02 03:48:00,ETHUSD,266.51,266.51,266,266,0.007569
1559447220000,2019-06-02 03:47:00,ETHUSD,266.51,266.51,266.51,266.51,0
1559447160000,2019-06-02 03:46:00,ETHUSD,266.51,266.51,266.51,266.51,0
1559447100000,2019-06-02 03:45:00,ETHUSD,266.51,266.51,266.51,266.51,0
1559447040000,2019-06-02 03:44:00,ETHUSD,266.51,266.51,266.51,266.51,0
1559446980000,2019-06-02 03:43:00,ETHUSD,266.74,266.74,266.51,266.51,0.901064
1559446920000,2019-06-02 03:42:00,ETHUSD,266,266.74,266,266.74,51.400991
1559446860000,2019-06-02 03:41:00,ETHUSD,266,266,266,266,0
1559446800000,2019-06-02 03:40:00,ETHUSD,266,266,266,266,0
1559446740000,2019-06-02 03:39:00,ETHUSD,266,266,266,266,0
1559446680000,2019-06-02 03:38:00,ETHUSD,266.55,266.55,266,266,0.63014
1559446620000,2019-06-02 03:37:00,ETHUSD,266.55,266.55,266.55,266.55,0
1559446560000,2019-06-02 03:36:00,ETHUSD,266.55,266.55,266.55,266.55,0
1559446500000,2019-06-02 03:35:00,ETHUSD,266.95,266.95,266.55,266.55,0.362126
1559446440000,2019-06-02 03:34:00,ETHUSD,266.16,266.95,266.16,266.95,1.837393
1559446380000,2019-06-02 03:33:00,ETHUSD,266.16,266.16,266.16,266.16,0
1559446320000,2019-06-02 03:32:00,ETHUSD,266.16,266.16,266.16,266.16,0
1559446260000,2019-06-02 03:31:00,ETHUSD,266,266.16,266,266.16,2.392631
1559446200000,2019-06-02 03:30:00,ETHUSD,266.58,266.58,266,266,0.128932
1559446140000,2019-06-02 03:29:00,ETHUSD,266.55,266.58,266.55,266.58,2.939829
1559446080000,2019-06-02 03:28:00,ETHUSD,266,266.55,266,266.55,0.287468
1559446020000,2019-06-02 03:27:00,ETHUSD,266,266,266,266,0
1559445960000,2019-06-02 03:26:00,ETHUSD,266,266,266,266,0
1559445900000,2019-06-02 03:25:00,ETHUSD,266.25,266.25,266,266,0.359448
1559445840000,2019-06-02 03:24:00,ETHUSD,266.25,266.25,266.25,266.25,0
1559445780000,2019-06-02 03:23:00,ETHUSD,266,266.25,266,266.25,0.773085
1559445720000,2019-06-02 03:22:00,ETHUSD,266,266,266,266,0
1559445660000,2019-06-02 03:21:00,ETHUSD,266,266,266,266,0
1559445600000,2019-06-02 03:20:00,ETHUSD,265.98,266,265.98,266,1.844388
1559445540000,2019-06-02 03:19:00,ETHUSD,265.98,265.98,265.98,265.98,0
1559445480000,2019-06-02 03:18:00,ETHUSD,264.2,265.98,264.2,265.98,1.10528
1559445420000,2019-06-02 03:17:00,ETHUSD,264.2,264.2,264.2,264.2,0
1559445360000,2019-06-02 03:16:00,ETHUSD,264.2,264.2,264.2,264.2,0
1559445300000,2019-06-02 03:15:00,ETHUSD,264.2,264.2,264.2,264.2,0
1559445240000,2019-06-02 03:14:00,ETHUSD,264.2,264.2,264.2,264.2,0
1559445180000,2019-06-02 03:13:00,ETHUSD,264.61,264.61,264.2,264.2,0.128931
1559445120000,2019-06-02 03:12:00,ETHUSD,264.61,264.61,264.61,264.61,0
1559445060000,2019-06-02 03:11:00,ETHUSD,264.61,264.61,264.61,264.61,0
1559445000000,2019-06-02 03:10:00,ETHUSD,265.19,265.19,264.48,264.61,1.852388
1559444940000,2019-06-02 03:09:00,ETHUSD,265.19,265.19,265.19,265.19,0
1559444880000,2019-06-02 03:08:00,ETHUSD,265.19,265.19,265.19,265.19,0
1559444820000,2019-06-02 03:07:00,ETHUSD,264.25,265.19,264.25,265.19,2.676681
1559444760000,2019-06-02 03:06:00,ETHUSD,265,265,264.25,264.25,1
1559444700000,2019-06-02 03:05:00,ETHUSD,265,265,265,265,0
1559444640000,2019-06-02 03:04:00,ETHUSD,265,265,265,265,0
1559444580000,2019-06-02 03:03:00,ETHUSD,265,265,265,265,0
1559444520000,2019-06-02 03:02:00,ETHUSD,265.5,265.5,265,265,0.5641
1559444460000,2019-06-02 03:01:00,ETHUSD,265.92,265.92,265.5,265.5,2.382066
1559444400000,2019-06-02 03:00:00,ETHUSD,266.49,266.49,265.5,265.92,2.176529
1559444340000,2019-06-02 02:59:00,ETHUSD,266.49,266.49,266.49,266.49,0
1559444280000,2019-06-02 02:58:00,ETHUSD,266.49,266.49,266.49,266.49,0
1559444220000,2019-06-02 02:57:00,ETHUSD,266.49,266.49,266.49,266.49,0
1559444160000,2019-06-02 02:56:00,ETHUSD,266.49,266.49,266.49,266.49,0
1559444100000,2019-06-02 02:55:00,ETHUSD,266.99,266.99,266.49,266.49,1
1559444040000,2019-06-02 02:54:00,ETHUSD,266.99,266.99,266.99,266.99,0
1559443980000,2019-06-02 02:53:00,ETHUSD,266.81,267.02,266.81,266.99,1.648628
1559443920000,2019-06-02 02:52:00,ETHUSD,266.81,266.81,266.81,266.81,0
1559443860000,2019-06-02 02:51:00,ETHUSD,266.81,266.81,266.81,266.81,0
1559443800000,2019-06-02 02:50:00,ETHUSD,266.81,266.81,266.81,266.81,0
1559443740000,2019-06-02 02:49:00,ETHUSD,265.5,266.81,265.5,266.81,0.179008
1559443680000,2019-06-02 02:48:00,ETHUSD,265.5,265.5,265.5,265.5,0
1559443620000,2019-06-02 02:47:00,ETHUSD,265.5,265.5,265.5,265.5,0
1559443560000,2019-06-02 02:46:00,ETHUSD,265.5,265.5,265.5,265.5,0
1559443500000,2019-06-02 02:45:00,ETHUSD,267,267,265.5,265.5,2.241304
1559443440000,2019-06-02 02:44:00,ETHUSD,267,267,267,267,0
1559443380000,2019-06-02 02:43:00,ETHUSD,267,267,267,267,0
1559443320000,2019-06-02 02:42:00,ETHUSD,267.43,267.43,267,267,12.409423
1559443260000,2019-06-02 02:41:00,ETHUSD,267.43,267.43,267.43,267.43,0
1559443200000,2019-06-02 02:40:00,ETHUSD,267.64,267.64,267.43,267.43,0.050712
1559443140000,2019-06-02 02:39:00,ETHUSD,268.08,268.08,267.64,267.64,1.098583
1559443080000,2019-06-02 02:38:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559443020000,2019-06-02 02:37:00,ETHUSD,268.54,268.54,267.15,268.08,1.301919
1559442960000,2019-06-02 02:36:00,ETHUSD,268.54,268.54,268.54,268.54,0
1559442900000,2019-06-02 02:35:00,ETHUSD,268.54,268.54,268.54,268.54,0
1559442840000,2019-06-02 02:34:00,ETHUSD,268.54,268.54,268.54,268.54,0
1559442780000,2019-06-02 02:33:00,ETHUSD,268.54,268.54,268.54,268.54,0
1559442720000,2019-06-02 02:32:00,ETHUSD,268.54,268.54,268.54,268.54,0
1559442660000,2019-06-02 02:31:00,ETHUSD,268.75,268.75,268.53,268.54,25.39063
1559442600000,2019-06-02 02:30:00,ETHUSD,268.24,268.77,268.24,268.75,8.378471
1559442540000,2019-06-02 02:29:00,ETHUSD,268.23,268.24,268.23,268.24,3.641714
1559442480000,2019-06-02 02:28:00,ETHUSD,268.24,268.24,268.23,268.23,0.984709
1559442420000,2019-06-02 02:27:00,ETHUSD,268.24,268.24,268.24,268.24,0
1559442360000,2019-06-02 02:26:00,ETHUSD,268.24,268.24,268.24,268.24,0.050558
1559442300000,2019-06-02 02:25:00,ETHUSD,268.24,268.24,268.24,268.24,0
1559442240000,2019-06-02 02:24:00,ETHUSD,268.23,268.24,268.23,268.24,3.351196
1559442180000,2019-06-02 02:23:00,ETHUSD,268.24,268.24,268.23,268.23,0.30886
1559442120000,2019-06-02 02:22:00,ETHUSD,268.01,268.24,268.01,268.24,34.631344
1559442060000,2019-06-02 02:21:00,ETHUSD,268.02,268.02,268.01,268.01,0.929523
1559442000000,2019-06-02 02:20:00,ETHUSD,268.21,268.21,268.02,268.02,1.790695
1559441940000,2019-06-02 02:19:00,ETHUSD,268.21,268.21,268.21,268.21,0
1559441880000,2019-06-02 02:18:00,ETHUSD,267.92,268.21,267.92,268.21,0.986609
1559441820000,2019-06-02 02:17:00,ETHUSD,267.92,267.92,267.92,267.92,1.103952
1559441760000,2019-06-02 02:16:00,ETHUSD,268,268,267.92,267.92,1.097074
1559441700000,2019-06-02 02:15:00,ETHUSD,267.84,268,267.84,268,1.739149
1559441640000,2019-06-02 02:14:00,ETHUSD,267.74,267.84,267.6,267.84,11.217767
1559441580000,2019-06-02 02:13:00,ETHUSD,267.86,267.86,267.61,267.74,1.064895
1559441520000,2019-06-02 02:12:00,ETHUSD,268.04,268.04,267.86,267.86,7.093256
1559441460000,2019-06-02 02:11:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441400000,2019-06-02 02:10:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441340000,2019-06-02 02:09:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441280000,2019-06-02 02:08:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441220000,2019-06-02 02:07:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441160000,2019-06-02 02:06:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441100000,2019-06-02 02:05:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559441040000,2019-06-02 02:04:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559440980000,2019-06-02 02:03:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559440920000,2019-06-02 02:02:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559440860000,2019-06-02 02:01:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559440800000,2019-06-02 02:00:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559440740000,2019-06-02 01:59:00,ETHUSD,267.02,268.04,267.02,268.04,0.104779
1559440680000,2019-06-02 01:58:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440620000,2019-06-02 01:57:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440560000,2019-06-02 01:56:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440500000,2019-06-02 01:55:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440440000,2019-06-02 01:54:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440380000,2019-06-02 01:53:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559440320000,2019-06-02 01:52:00,ETHUSD,267.16,267.16,267.02,267.02,0.20505
1559440260000,2019-06-02 01:51:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559440200000,2019-06-02 01:50:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559440140000,2019-06-02 01:49:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559440080000,2019-06-02 01:48:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559440020000,2019-06-02 01:47:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559439960000,2019-06-02 01:46:00,ETHUSD,267.16,267.16,267.16,267.16,0
1559439900000,2019-06-02 01:45:00,ETHUSD,267.71,267.71,267.16,267.16,0.077877
1559439840000,2019-06-02 01:44:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439780000,2019-06-02 01:43:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439720000,2019-06-02 01:42:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439660000,2019-06-02 01:41:00,ETHUSD,267.71,267.71,267.71,267.71,1.565083
1559439600000,2019-06-02 01:40:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439540000,2019-06-02 01:39:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439480000,2019-06-02 01:38:00,ETHUSD,267.71,267.71,267.71,267.71,0.010259
1559439420000,2019-06-02 01:37:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439360000,2019-06-02 01:36:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439300000,2019-06-02 01:35:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439240000,2019-06-02 01:34:00,ETHUSD,267.71,268.06,267.71,267.71,0.276191
1559439180000,2019-06-02 01:33:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559439120000,2019-06-02 01:32:00,ETHUSD,267.62,267.71,267.62,267.71,0.528274
1559439060000,2019-06-02 01:31:00,ETHUSD,267.62,267.62,267.62,267.62,0
1559439000000,2019-06-02 01:30:00,ETHUSD,268.01,268.01,267.6,267.62,3.833624
1559438940000,2019-06-02 01:29:00,ETHUSD,267.97,268.01,267.97,268.01,1.827575
1559438880000,2019-06-02 01:28:00,ETHUSD,267.97,267.97,267.97,267.97,0
1559438820000,2019-06-02 01:27:00,ETHUSD,268.17,268.17,267.75,267.97,0.438767
1559438760000,2019-06-02 01:26:00,ETHUSD,268.96,268.96,268.15,268.17,2.22105
1559438700000,2019-06-02 01:25:00,ETHUSD,268.96,268.96,268.96,268.96,0
1559438640000,2019-06-02 01:24:00,ETHUSD,268.96,268.96,268.91,268.96,1
1559438580000,2019-06-02 01:23:00,ETHUSD,268.33,269,268.33,268.96,0.98598493
1559438520000,2019-06-02 01:22:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559438460000,2019-06-02 01:21:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559438400000,2019-06-02 01:20:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559438340000,2019-06-02 01:19:00,ETHUSD,268.46,268.46,268.33,268.33,1
1559438280000,2019-06-02 01:18:00,ETHUSD,268.46,268.46,268.46,268.46,0
1559438220000,2019-06-02 01:17:00,ETHUSD,267.99,268.49,267.99,268.46,1.084032
1559438160000,2019-06-02 01:16:00,ETHUSD,267.99,267.99,267.99,267.99,0
1559438100000,2019-06-02 01:15:00,ETHUSD,267.99,267.99,267.99,267.99,0
1559438040000,2019-06-02 01:14:00,ETHUSD,267.45,267.99,267.45,267.99,0.264375
1559437980000,2019-06-02 01:13:00,ETHUSD,267.45,267.45,267.45,267.45,0
1559437920000,2019-06-02 01:12:00,ETHUSD,268.66,268.66,267.45,267.45,0.188171
1559437860000,2019-06-02 01:11:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559437800000,2019-06-02 01:10:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559437740000,2019-06-02 01:09:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559437680000,2019-06-02 01:08:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559437620000,2019-06-02 01:07:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559437560000,2019-06-02 01:06:00,ETHUSD,268.24,268.66,268.2,268.66,12.719671
1559437500000,2019-06-02 01:05:00,ETHUSD,267.61,268.24,267.61,268.24,1.17205771
1559437440000,2019-06-02 01:04:00,ETHUSD,267.61,267.61,267.61,267.61,0
1559437380000,2019-06-02 01:03:00,ETHUSD,267.68,267.74,267.61,267.61,10.85
1559437320000,2019-06-02 01:02:00,ETHUSD,267.68,267.68,267.68,267.68,0
1559437260000,2019-06-02 01:01:00,ETHUSD,266.55,267.68,266.55,267.68,0.014905
1559437200000,2019-06-02 01:00:00,ETHUSD,266.55,266.55,266.55,266.55,0
